Group,Group,Activity type,Duration,From,To,Comment,Tags
事業,品牌,CV,00:36,"2023-11-16, 12:21","2023-11-16, 12:57",,$
事業,投資,盤中行情,00:10,"2023-11-16, 12:09","2023-11-16, 12:20",,$
,旅遊,其他,00:10,"2023-11-16, 10:37","2023-11-16, 10:47",預約送機,$
,學習,書籍,00:30,"2023-11-16, 09:54","2023-11-16, 10:25",圖解會計學,$
,管理,禱告,00:03,"2023-11-16, 09:51","2023-11-16, 09:54",,$
學習,能力,English,00:41,"2023-11-16, 00:22","2023-11-16, 01:03",,$
管理,規劃,其它,00:03,"2023-11-15, 23:38","2023-11-15, 23:41",離京行程,$
,,家務,00:12,"2023-11-15, 22:43","2023-11-15, 22:56",扔垃圾,$
管理,規劃,Daily Plan,00:04,"2023-11-15, 22:35","2023-11-15, 22:39",,$
,整理,Photos,00:06,"2023-11-15, 22:28","2023-11-15, 22:35",,$
整理,Evernote,C1 - Auto,00:25,"2023-11-15, 22:02","2023-11-15, 22:28",,$
事業,品牌,CV,00:35,"2023-11-15, 21:27","2023-11-15, 22:02",,$
,,家務,00:40,"2023-11-15, 20:30","2023-11-15, 21:11",聯絡送傢俱,$
,,家務,00:58,"2023-11-15, 19:17","2023-11-15, 20:15",傢俱拍照,$
,學習,雜誌,00:17,"2023-11-15, 17:59","2023-11-15, 18:16",,$
,,家務,00:11,"2023-11-15, 17:37","2023-11-15, 17:48",整理房間,$
事業,品牌,CV,01:27,"2023-11-15, 16:08","2023-11-15, 17:36",,$
事業,投資,盤後紀錄,00:16,"2023-11-15, 15:30","2023-11-15, 15:47",,$
,,家務,00:15,"2023-11-15, 15:14","2023-11-15, 15:30",整理房間,$
事業,品牌,CV,01:05,"2023-11-15, 13:56","2023-11-15, 15:01",,$
事業,品牌,CV,00:17,"2023-11-15, 12:24","2023-11-15, 12:42",,$
事業,品牌,LinkedIn,00:24,"2023-11-15, 11:55","2023-11-15, 12:19",,$
事業,投資,盤中行情,00:33,"2023-11-15, 11:07","2023-11-15, 11:40",,$
,旅遊,其他,00:15,"2023-11-15, 10:51","2023-11-15, 11:07",預約送機 11/18 10:00,$
,管理,禱告,00:03,"2023-11-15, 10:45","2023-11-15, 10:49",,$
學習,能力,English,00:20,"2023-11-15, 02:28","2023-11-15, 02:48",,$
學習,能力,English,00:22,"2023-11-15, 01:15","2023-11-15, 01:38",,$
學習,能力,English,00:36,"2023-11-15, 00:17","2023-11-15, 00:54",,$
,,家務,00:09,"2023-11-14, 22:38","2023-11-14, 22:47",扔垃圾,$
管理,規劃,Daily Plan,00:09,"2023-11-14, 22:26","2023-11-14, 22:35",,$
事業,繳費,其它,00:10,"2023-11-14, 22:13","2023-11-14, 22:24",三商美邦保險費,$
整理,Evernote,C1 - Auto,00:11,"2023-11-14, 22:00","2023-11-14, 22:12",,$
,整理,Photos,00:14,"2023-11-14, 21:45","2023-11-14, 22:00",,$
整理,Evernote,C1 - Auto,00:23,"2023-11-14, 21:21","2023-11-14, 21:45",,$
,事業,其它,00:03,"2023-11-14, 18:14","2023-11-14, 18:18",Reinstall Evernote in iPad 2023,$
,,家務,00:10,"2023-11-14, 17:51","2023-11-14, 18:02",整理房間,$
事業,品牌,LinkedIn,00:10,"2023-11-14, 17:38","2023-11-14, 17:49",,$
事業,品牌,CV,00:02,"2023-11-14, 17:27","2023-11-14, 17:29",,$
事業,品牌,GitHub ,00:33,"2023-11-14, 16:51","2023-11-14, 17:25",EvernoteLogger,$
事業,品牌,GitHub ,00:16,"2023-11-14, 16:13","2023-11-14, 16:30",EvernoteLogger,$
,學習,雜誌,00:14,"2023-11-14, 15:55","2023-11-14, 16:10",,$
管理,規劃,Daily Plan,00:06,"2023-11-14, 15:47","2023-11-14, 15:53",,$
管理,規劃,Daily Plan,00:04,"2023-11-14, 15:41","2023-11-14, 15:46",,$
事業,投資,盤後紀錄,00:06,"2023-11-14, 15:34","2023-11-14, 15:40",,$
,整理,Photos,00:05,"2023-11-14, 15:19","2023-11-14, 15:24",,$
,事業,其它,00:17,"2023-11-14, 14:59","2023-11-14, 15:16",納稅記錄,$
,,家務,00:21,"2023-11-14, 14:31","2023-11-14, 14:53",整理房間,$
,事業,其它,00:11,"2023-11-14, 14:17","2023-11-14, 14:28",回覆NVIDIA面試,$
事業,投資,盤後紀錄,00:14,"2023-11-14, 13:30","2023-11-14, 13:44",,$
,,家務,00:11,"2023-11-14, 13:04","2023-11-14, 13:15",看守海運裝箱,$
,,家務,00:56,"2023-11-14, 11:31","2023-11-14, 12:28",海運裝箱,$
,運動,搏擊,01:00,"2023-11-14, 10:00","2023-11-14, 11:00",,$
,管理,禱告,00:02,"2023-11-14, 09:23","2023-11-14, 09:25",,$
,學習,線上課程,00:14,"2023-11-14, 01:55","2023-11-14, 02:09",,$
,學習,書籍,00:46,"2023-11-14, 01:08","2023-11-14, 01:55",,$
,學習,雜誌,00:32,"2023-11-13, 22:57","2023-11-13, 23:30",,$
事業,投資,盤後紀錄,00:05,"2023-11-13, 22:51","2023-11-13, 22:56",,$
管理,規劃,Daily Plan,00:02,"2023-11-13, 22:34","2023-11-13, 22:36",,$
,整理,Photos,00:01,"2023-11-13, 22:32","2023-11-13, 22:34",,$
整理,Evernote,C1 - Auto,00:11,"2023-11-13, 22:21","2023-11-13, 22:32",,$
,整理,Book,00:17,"2023-11-13, 22:03","2023-11-13, 22:21",分類書,$
,,家務,00:07,"2023-11-13, 21:48","2023-11-13, 21:55",扔垃圾,$
,,家務,00:34,"2023-11-13, 21:20","2023-11-13, 21:55",海運裝箱,$
,,家務,00:38,"2023-11-13, 20:16","2023-11-13, 20:55",填寫海運清單,$
,,家務,00:55,"2023-11-13, 18:02","2023-11-13, 18:57",填寫海運清單,$
,,家務,02:41,"2023-11-13, 15:15","2023-11-13, 17:56",海運裝箱,$
,,家務,01:19,"2023-11-13, 13:45","2023-11-13, 15:05",海運裝箱,$
,事業,其它,00:56,"2023-11-13, 11:54","2023-11-13, 12:50",薪資速匯,$
事業,投資,盤中行情,00:08,"2023-11-13, 11:42","2023-11-13, 11:50",,$
事業,投資,盤中行情,00:31,"2023-11-13, 10:53","2023-11-13, 11:25",,$
事業,投資,每週投資明細,00:04,"2023-11-13, 10:49","2023-11-13, 10:53",,$
,學習,書籍,00:29,"2023-11-13, 10:16","2023-11-13, 10:45",圖解會計學,$
,管理,禱告,00:02,"2023-11-13, 10:14","2023-11-13, 10:16",,$
,學習,書籍,00:37,"2023-11-13, 02:08","2023-11-13, 02:46",,$
,,家務,00:09,"2023-11-12, 22:30","2023-11-12, 22:39",扔垃圾,$
管理,規劃,Daily Plan,00:04,"2023-11-12, 22:12","2023-11-12, 22:16",,$
,整理,Photos,00:07,"2023-11-12, 22:04","2023-11-12, 22:12",,$
整理,Evernote,C1 - Auto,00:14,"2023-11-12, 21:46","2023-11-12, 22:01",,$
,,家務,01:56,"2023-11-12, 19:32","2023-11-12, 21:28",海運裝箱,$
,,家務,00:08,"2023-11-12, 18:34","2023-11-12, 18:42",海運裝箱,$
,,家務,00:04,"2023-11-12, 18:29","2023-11-12, 18:33",海運裝箱,$
,,家務,00:41,"2023-11-12, 17:42","2023-11-12, 18:24",海運裝箱,$
事業,品牌,LinkedIn,00:43,"2023-11-12, 15:48","2023-11-12, 16:31",,$
事業,品牌,LinkedIn,01:06,"2023-11-12, 14:39","2023-11-12, 15:45",,$
,學習,雜誌,00:15,"2023-11-12, 14:05","2023-11-12, 14:21",,$
事業,創造,Coding,00:50,"2023-11-12, 11:26","2023-11-12, 12:16",TimeLogger,$
,學習,書籍,00:22,"2023-11-12, 10:36","2023-11-12, 10:59",圖解會計學,$
,管理,禱告,00:03,"2023-11-12, 10:16","2023-11-12, 10:19",,$
,學習,書籍,00:20,"2023-11-12, 09:50","2023-11-12, 10:11",圖解會計學,$
學習,能力,其他,00:46,"2023-11-12, 09:01","2023-11-12, 09:48",Export highlights ,$
,學習,線上課程,00:44,"2023-11-12, 08:12","2023-11-12, 08:57",,$
,學習,線上課程,00:08,"2023-11-12, 01:55","2023-11-12, 02:03",,$
,,家務,00:08,"2023-11-11, 23:17","2023-11-11, 23:26",扔垃圾,$
,整理,Book,00:08,"2023-11-11, 23:04","2023-11-11, 23:12",,$
管理,規劃,Daily Plan,00:05,"2023-11-11, 22:58","2023-11-11, 23:03",,$
整理,Evernote,C1 - Auto,00:05,"2023-11-11, 22:49","2023-11-11, 22:54",,$
,整理,Photos,00:14,"2023-11-11, 22:34","2023-11-11, 22:49",,$
整理,Evernote,C1 - Auto,00:24,"2023-11-11, 22:10","2023-11-11, 22:34",,$
事業,品牌,CV,00:50,"2023-11-11, 20:46","2023-11-11, 21:37",Add DeViSE,$
,整理,Book,00:35,"2023-11-11, 20:00","2023-11-11, 20:36",,$
,,家務,01:15,"2023-11-11, 18:42","2023-11-11, 19:57",海運裝箱,$
,學習,雜誌,00:08,"2023-11-11, 17:33","2023-11-11, 17:42",,$
學習,能力,其他,00:27,"2023-11-11, 16:59","2023-11-11, 17:27",Export highlights from PDF,$
事業,投資,每週投資相關新聞,00:15,"2023-11-11, 16:37","2023-11-11, 16:52",,$
學習,能力,其他,01:13,"2023-11-11, 15:18","2023-11-11, 16:32",Export highlights from PDF,$
,運動,騎車,00:15,"2023-11-11, 14:53","2023-11-11, 15:08",,$
,運動,步行,00:55,"2023-11-11, 13:50","2023-11-11, 14:45",,$
,運動,騎車,00:06,"2023-11-11, 13:43","2023-11-11, 13:50",,$
學習,能力,其他,00:41,"2023-11-11, 12:33","2023-11-11, 13:14",Export highlights from PDF,$
學習,能力,其他,00:35,"2023-11-11, 11:39","2023-11-11, 12:15",Export highlights from PDF,$
,學習,書籍,00:52,"2023-11-11, 03:39","2023-11-11, 04:31",,$
,學習,書籍,00:09,"2023-11-11, 03:03","2023-11-11, 03:13",,$
,,家務,00:08,"2023-11-11, 00:31","2023-11-11, 00:40",扔垃圾,$
管理,規劃,Daily Plan,00:03,"2023-11-11, 00:27","2023-11-11, 00:31",,$
,整理,Photos,00:06,"2023-11-11, 00:21","2023-11-11, 00:27",,$
整理,Evernote,C1 - Auto,00:14,"2023-11-11, 00:06","2023-11-11, 00:21",,$
管理,規劃,Daily Plan,00:05,"2023-11-11, 00:01","2023-11-11, 00:06",,$
事業,品牌,CV,01:55,"2023-11-10, 22:00","2023-11-10, 23:56",,$
,,家務,01:07,"2023-11-10, 20:08","2023-11-10, 21:15",海運裝箱,$
管理,規劃,其它,00:12,"2023-11-10, 19:42","2023-11-10, 19:54",回台行程,$
事業,投資,每週投資明細,00:03,"2023-11-10, 19:36","2023-11-10, 19:39",,$
事業,投資,每週投資明細,00:02,"2023-11-10, 17:59","2023-11-10, 18:02",,$
事業,創造,Coding,00:28,"2023-11-10, 17:30","2023-11-10, 17:59",stock_info.py,$
事業,投資,每週投資明細,00:21,"2023-11-10, 17:09","2023-11-10, 17:30",,$
事業,投資,盤後紀錄,00:02,"2023-11-10, 17:06","2023-11-10, 17:09",,$
事業,投資,盤後紀錄,00:15,"2023-11-10, 16:47","2023-11-10, 17:03",,$
,整理,Photos,00:11,"2023-11-10, 11:51","2023-11-10, 12:02",,$
事業,投資,盤中行情,00:11,"2023-11-10, 11:36","2023-11-10, 11:48",,$
,運動,騎車,00:10,"2023-11-10, 11:20","2023-11-10, 11:30",,$
,運動,搏擊,01:00,"2023-11-10, 10:10","2023-11-10, 11:10",,$
,事業,其它,00:10,"2023-11-10, 09:58","2023-11-10, 10:08",毀文件 @ Lenovo,$
,運動,騎車,00:11,"2023-11-10, 09:34","2023-11-10, 09:45",,$
事業,品牌,CV,00:25,"2023-11-10, 08:58","2023-11-10, 09:24",,$
事業,品牌,CV,01:21,"2023-11-10, 07:04","2023-11-10, 08:26",,$
,管理,禱告,00:01,"2023-11-10, 07:02","2023-11-10, 07:04",,$
事業,品牌,CV,00:04,"2023-11-10, 06:57","2023-11-10, 07:02",,$
,事業,其它,00:12,"2023-11-09, 23:29","2023-11-09, 23:41",整理要毀的外件,$
整理,Evernote,C1,00:16,"2023-11-09, 23:11","2023-11-09, 23:28",,$
,,家務,00:07,"2023-11-09, 23:01","2023-11-09, 23:09",扔垃圾,$
管理,規劃,Daily Plan,00:14,"2023-11-09, 22:46","2023-11-09, 23:01",,$
整理,Evernote,C1 - Auto,00:10,"2023-11-09, 22:36","2023-11-09, 22:46",,$
,整理,Photos,00:05,"2023-11-09, 22:30","2023-11-09, 22:36",,$
整理,Evernote,C1 - Auto,00:10,"2023-11-09, 22:19","2023-11-09, 22:30",,$
,學習,雜誌,00:08,"2023-11-09, 22:11","2023-11-09, 22:19",,$
整理,Evernote,C1 - Auto,00:07,"2023-11-09, 22:03","2023-11-09, 22:11",,$
整理,Evernote,C1 - Auto,00:09,"2023-11-09, 21:53","2023-11-09, 22:02",,$
事業,品牌,LinkedIn,00:07,"2023-11-09, 21:45","2023-11-09, 21:53",,$
事業,品牌,LinkedIn,00:39,"2023-11-09, 21:06","2023-11-09, 21:45",,$
事業,品牌,GitHub ,00:13,"2023-11-09, 20:41","2023-11-09, 20:55",EvernoteWrapper,$
事業,創造,Coding,00:16,"2023-11-09, 20:22","2023-11-09, 20:39",open_link.py,$
整理,Evernote,OpenLink,00:21,"2023-11-09, 20:01","2023-11-09, 20:22",,$
,整理,Images To PDF,00:01,"2023-11-09, 18:18","2023-11-09, 18:20",,$
,整理,Photos,00:08,"2023-11-09, 18:09","2023-11-09, 18:18",,$
,整理,Images To PDF,00:12,"2023-11-09, 17:57","2023-11-09, 18:09",,$
,事業,其它,00:17,"2023-11-09, 17:39","2023-11-09, 17:57",Reinstall Evernote from Web,$
,整理,Photos,00:09,"2023-11-09, 17:30","2023-11-09, 17:39",,$
事業,創造,Coding,00:16,"2023-11-09, 16:57","2023-11-09, 17:14",TimeLogger,$
,,家務,00:27,"2023-11-09, 16:23","2023-11-09, 16:50",海運裝箱,$
事業,投資,盤後紀錄,00:04,"2023-11-09, 15:53","2023-11-09, 15:58",,$
,旅遊,訂機票,01:11,"2023-11-09, 14:31","2023-11-09, 15:42",,$
,整理,Book,00:15,"2023-11-09, 12:26","2023-11-09, 12:41",第四次工業革命,$
,管理,禱告,00:03,"2023-11-09, 12:04","2023-11-09, 12:08",,$
,整理,Book,00:47,"2023-11-09, 11:08","2023-11-09, 11:56",富爸爸窮爸爸,$
事業,投資,盤中行情,00:09,"2023-11-09, 10:37","2023-11-09, 10:47",,$
,整理,Book,01:01,"2023-11-09, 09:35","2023-11-09, 10:37",,$
,學習,書籍,00:31,"2023-11-09, 01:49","2023-11-09, 02:21",,$
,學習,書籍,00:17,"2023-11-09, 00:56","2023-11-09, 01:14",,$
管理,規劃,Daily Plan,00:11,"2023-11-08, 23:29","2023-11-08, 23:40",,$
整理,Evernote,C1 - Auto,00:11,"2023-11-08, 23:17","2023-11-08, 23:29",,$
,學習,雜誌,00:06,"2023-11-08, 23:11","2023-11-08, 23:17",,$
整理,Evernote,C1 - Auto,00:07,"2023-11-08, 23:04","2023-11-08, 23:11",,$
,,家務,00:09,"2023-11-08, 22:53","2023-11-08, 23:03",扔垃圾,$
,,家務,01:21,"2023-11-08, 21:32","2023-11-08, 22:53",海運裝箱,$
,學習,線上課程,01:10,"2023-11-08, 20:00","2023-11-08, 21:10",陽明交大STEM說明會,$
,,家務,00:27,"2023-11-08, 17:33","2023-11-08, 18:01",海運裝箱,$
事業,投資,盤後紀錄,00:02,"2023-11-08, 17:29","2023-11-08, 17:32",,$
,整理,Book,00:05,"2023-11-08, 17:19","2023-11-08, 17:24",邏輯思考的技術,$
,整理,Book,00:21,"2023-11-08, 16:56","2023-11-08, 17:18",,$
,整理,Book,00:14,"2023-11-08, 16:42","2023-11-08, 16:56",邏輯學導論,$
事業,品牌,GitHub ,00:32,"2023-11-08, 16:01","2023-11-08, 16:33",,$
事業,品牌,LinkedIn,00:22,"2023-11-08, 15:38","2023-11-08, 16:01",,$
事業,品牌,GitHub ,00:50,"2023-11-08, 14:47","2023-11-08, 15:38",ChatGptAnswerPdf,$
事業,創造,Coding,00:27,"2023-11-08, 14:06","2023-11-08, 14:33",ChatGptAnswerPdf: make hist-qst,$
事業,投資,盤中行情,00:01,"2023-11-08, 14:05","2023-11-08, 14:06",,$
事業,投資,盤中行情,00:04,"2023-11-08, 12:52","2023-11-08, 12:56",,$
事業,創造,Coding,01:20,"2023-11-08, 10:59","2023-11-08, 12:20",ChatGptAnswerPdf: make hist-qst,$
,學習,書籍,00:27,"2023-11-08, 02:21","2023-11-08, 02:48",,$
事業,品牌,CV,00:17,"2023-11-08, 00:14","2023-11-08, 00:31",,$
事業,品牌,CV,00:12,"2023-11-08, 00:01","2023-11-08, 00:13",,$
事業,品牌,CV,00:09,"2023-11-07, 23:49","2023-11-07, 23:58",,$
,整理,Photos,00:01,"2023-11-07, 23:47","2023-11-07, 23:48",,$
管理,規劃,Daily Plan,00:03,"2023-11-07, 23:14","2023-11-07, 23:18",,$
整理,Evernote,C1 - Auto,00:27,"2023-11-07, 22:46","2023-11-07, 23:14",,$
,整理,Book,00:06,"2023-11-07, 22:39","2023-11-07, 22:46",我看電商,$
,整理,Book,00:04,"2023-11-07, 22:34","2023-11-07, 22:39",,$
,整理,Book,00:07,"2023-11-07, 22:26","2023-11-07, 22:34",证券分析,$
,整理,Book,00:03,"2023-11-07, 22:23","2023-11-07, 22:26",,$
,,家務,00:51,"2023-11-07, 21:30","2023-11-07, 22:21",扔垃圾,$
,旅遊,訂機票,00:23,"2023-11-07, 21:03","2023-11-07, 21:27",,$
事業,品牌,GitHub ,00:30,"2023-11-07, 17:29","2023-11-07, 17:59",ChatGptAnswerPdf,$
事業,投資,盤後紀錄,00:03,"2023-11-07, 17:21","2023-11-07, 17:25",,$
,整理,Book,00:23,"2023-11-07, 16:51","2023-11-07, 17:15",AI未来进行式 ,$
,整理,Book,00:19,"2023-11-07, 16:28","2023-11-07, 16:48",AI未来进行式 ,$
,運動,騎車,00:08,"2023-11-07, 16:06","2023-11-07, 16:14",,$
,運動,搏擊,01:00,"2023-11-07, 15:00","2023-11-07, 16:00",,$
,運動,騎車,00:05,"2023-11-07, 14:33","2023-11-07, 14:38",,$
,整理,Book,00:20,"2023-11-07, 14:10","2023-11-07, 14:30",AI未来进行式 ,$
,整理,Book,00:16,"2023-11-07, 12:45","2023-11-07, 13:01",投資上癮,$
,學習,書籍,01:11,"2023-11-07, 03:56","2023-11-07, 05:07",,$
,學習,書籍,00:55,"2023-11-07, 03:01","2023-11-07, 03:56",圖像思考,$
,學習,練習,00:42,"2023-11-07, 01:40","2023-11-07, 02:23",,$
,學習,練習,00:05,"2023-11-07, 01:31","2023-11-07, 01:36",,$
管理,規劃,Daily Plan,00:02,"2023-11-06, 23:41","2023-11-06, 23:44",,$
,整理,Photos,00:04,"2023-11-06, 23:37","2023-11-06, 23:41",,$
整理,Evernote,C1 - Auto,00:22,"2023-11-06, 23:14","2023-11-06, 23:37",,$
事業,品牌,LinkedIn,00:16,"2023-11-06, 22:58","2023-11-06, 23:14",,$
,學習,雜誌,00:11,"2023-11-06, 22:45","2023-11-06, 22:57",,$
事業,品牌,GitHub ,00:18,"2023-11-06, 22:27","2023-11-06, 22:45",ChatGptAnswerPdf,$
,,家務,00:07,"2023-11-06, 22:13","2023-11-06, 22:20",扔垃圾,$
事業,品牌,GitHub ,00:13,"2023-11-06, 21:50","2023-11-06, 22:04",ChatGptAnswerPdf,$
事業,品牌,GitHub ,00:25,"2023-11-06, 21:22","2023-11-06, 21:47",ChatGptAnswerPdf,$
,學習,雜誌,00:05,"2023-11-06, 21:16","2023-11-06, 21:22",,$
事業,投資,盤後紀錄,00:03,"2023-11-06, 21:11","2023-11-06, 21:15",,$
,,家務,01:42,"2023-11-06, 19:16","2023-11-06, 20:59",海運裝箱,$
,整理,Book,00:19,"2023-11-06, 17:56","2023-11-06, 18:16","硬黑客 - 智能硬件生死之戰
將重點轉到JD電子書上",$
整理,Evernote,Node,01:08,"2023-11-06, 16:45","2023-11-06, 17:53",[#B] and [2305 Books],$
整理,Evernote,Node,00:01,"2023-11-06, 16:23","2023-11-06, 16:25",[#B] and [2305 Books],$
,整理,Book,00:40,"2023-11-06, 15:37","2023-11-06, 16:18",運動健身的能量消耗,$
,運動,騎車,00:09,"2023-11-06, 15:04","2023-11-06, 15:13",,$
,運動,跑步,00:37,"2023-11-06, 14:23","2023-11-06, 15:00",,$
整理,Evernote,Node,00:18,"2023-11-06, 13:37","2023-11-06, 13:56",[#B] and [2305 Books],$
事業,投資,盤中行情,00:25,"2023-11-06, 11:26","2023-11-06, 11:51",,$
,,家務,00:37,"2023-11-06, 10:48","2023-11-06, 11:26",海運裝箱,$
,旅遊,訂機票,00:10,"2023-11-06, 10:33","2023-11-06, 10:43",,$
事業,投資,盤中行情,00:07,"2023-11-06, 10:04","2023-11-06, 10:11",,$
,,家務,00:03,"2023-11-05, 23:56","2023-11-05, 23:59",扔垃圾,$
管理,規劃,Daily Plan,00:07,"2023-11-05, 23:48","2023-11-05, 23:56",,$
,整理,Photos,00:05,"2023-11-05, 23:42","2023-11-05, 23:48",,$
整理,Evernote,C1 - Auto,00:16,"2023-11-05, 23:26","2023-11-05, 23:42",,$
事業,投資,每週投資相關新聞,00:23,"2023-11-05, 23:03","2023-11-05, 23:26",,$
事業,品牌,LinkedIn,00:22,"2023-11-05, 22:40","2023-11-05, 23:02",,$
事業,品牌,GitHub ,00:18,"2023-11-05, 22:22","2023-11-05, 22:40",fuzzy_vault,$
,,家務,00:53,"2023-11-05, 20:12","2023-11-05, 21:05",海運裝箱,$
,整理,Book,00:47,"2023-11-05, 17:49","2023-11-05, 18:37",,$
,整理,Book,00:13,"2023-11-05, 16:49","2023-11-05, 17:02",,$
事業,記帳,每月資產總計,00:32,"2023-11-05, 16:14","2023-11-05, 16:46",,$
,運動,騎車,00:09,"2023-11-05, 15:49","2023-11-05, 15:58",,$
,運動,步行,00:29,"2023-11-05, 15:13","2023-11-05, 15:42",,$
,運動,騎車,00:08,"2023-11-05, 15:05","2023-11-05, 15:13",,$
事業,記帳,每月資產總計,00:08,"2023-11-05, 14:48","2023-11-05, 14:57",,$
事業,記帳,每月資產總計,00:15,"2023-11-05, 12:53","2023-11-05, 13:08",,$
事業,繳費,每月5號繳費,00:25,"2023-11-05, 12:27","2023-11-05, 12:53",,$
學習,能力,其他,00:19,"2023-11-04, 23:19","2023-11-04, 23:38",數字編碼,$
,整理,Photos,00:02,"2023-11-04, 23:08","2023-11-04, 23:10",,$
管理,規劃,Daily Plan,00:02,"2023-11-04, 22:47","2023-11-04, 22:50",,$
整理,Evernote,C1 - Auto,00:05,"2023-11-04, 22:41","2023-11-04, 22:47",,$
,,家務,00:09,"2023-11-04, 22:26","2023-11-04, 22:35",扔垃圾,$
,學習,書籍,00:13,"2023-11-04, 22:04","2023-11-04, 22:18",數學指南,$
學習,能力,其他,00:45,"2023-11-04, 21:09","2023-11-04, 21:55",數字編碼,$
,整理,Book,00:23,"2023-11-04, 20:36","2023-11-04, 21:00",紙本書裝箱前分類 ,$
,,家務,02:01,"2023-11-04, 16:55","2023-11-04, 18:57",海運裝箱,$
管理,規劃,Time Apps,00:25,"2023-11-03, 23:00","2023-11-03, 23:25",,$
管理,規劃,Daily Plan,00:12,"2023-11-03, 22:47","2023-11-03, 23:00",,$
,整理,ChatGPT,00:24,"2023-11-03, 22:23","2023-11-03, 22:47",,$
整理,Evernote,C1 - Auto,00:02,"2023-11-03, 22:18","2023-11-03, 22:21",,$
事業,投資,投資日誌,00:05,"2023-11-03, 22:13","2023-11-03, 22:18",,$
整理,Evernote,C1 - Auto,00:15,"2023-11-03, 21:57","2023-11-03, 22:13",,$
,整理,Photos,00:07,"2023-11-03, 21:50","2023-11-03, 21:57",,$
整理,Evernote,C1 - Auto,00:06,"2023-11-03, 21:43","2023-11-03, 21:50",,$
整理,Evernote,C1 - Auto,00:07,"2023-11-03, 21:23","2023-11-03, 21:31",,$
,事業,其它,00:27,"2023-11-03, 20:52","2023-11-03, 21:20",Reinstall Evernote,$
事業,投資,每週投資明細,00:08,"2023-11-03, 20:21","2023-11-03, 20:29",,$
事業,投資,盤後紀錄,00:32,"2023-11-03, 19:48","2023-11-03, 20:20",,$
事業,品牌,LinkedIn,01:27,"2023-11-03, 15:53","2023-11-03, 17:21",LinkedIn,$
,學習,雜誌,00:09,"2023-11-03, 15:42","2023-11-03, 15:52",,$
,學習,書籍,00:21,"2023-11-03, 14:59","2023-11-03, 15:20","Harnessing the UEFI Shell
程序員的自我修養",$
,學習,書籍,00:34,"2023-11-03, 14:04","2023-11-03, 14:38",宇宙密碼,$
,整理,Book,00:13,"2023-11-03, 13:50","2023-11-03, 14:04",,$
,整理,Photos,00:10,"2023-11-03, 11:45","2023-11-03, 11:55",,$
事業,投資,盤中行情,00:10,"2023-11-03, 11:26","2023-11-03, 11:37",,$
,運動,搏擊,01:00,"2023-11-03, 10:00","2023-11-03, 11:00",,$
,運動,騎車,00:10,"2023-11-03, 09:35","2023-11-03, 09:45",,$
,學習,書籍,01:24,"2023-11-03, 03:27","2023-11-03, 04:51",,$
,學習,書籍,01:08,"2023-11-03, 01:54","2023-11-03, 03:02",,$
,學習,書籍,00:06,"2023-11-03, 01:26","2023-11-03, 01:33",,$
,整理,Photos,00:02,"2023-11-02, 23:32","2023-11-02, 23:34",,$
管理,規劃,Daily Plan,00:28,"2023-11-02, 23:01","2023-11-02, 23:30",,$
整理,Evernote,C1 - Auto,00:08,"2023-11-02, 22:53","2023-11-02, 23:01",,$
,學習,雜誌,00:13,"2023-11-02, 22:19","2023-11-02, 22:32",,$
整理,Evernote,C1 - Auto,00:04,"2023-11-02, 22:14","2023-11-02, 22:19",,$
,,家務,00:10,"2023-11-02, 21:40","2023-11-02, 21:51",海運裝箱,$
,,家務,00:04,"2023-11-02, 21:30","2023-11-02, 21:35",到垃圾,$
,,家務,00:21,"2023-11-02, 21:09","2023-11-02, 21:30",海運裝箱,$
事業,創造,Coding,00:06,"2023-11-02, 20:56","2023-11-02, 21:03",LangChainExamples,$
,,家務,00:26,"2023-11-02, 20:29","2023-11-02, 20:56",撥核桃 2 包,$
事業,創造,Coding,00:20,"2023-11-02, 20:09","2023-11-02, 20:29",LangChainExamples,$
事業,投資,盤後紀錄,00:03,"2023-11-02, 20:05","2023-11-02, 20:08",,$
,整理,Book,00:20,"2023-11-02, 17:35","2023-11-02, 17:56",,$
,學習,線上課程,00:10,"2023-11-02, 17:25","2023-11-02, 17:35",拆書,$
,學習,書籍,00:39,"2023-11-02, 16:40","2023-11-02, 17:20",川普致富術,$
,整理,Book,00:49,"2023-11-02, 15:28","2023-11-02, 16:18",,$
,整理,Book,00:05,"2023-11-02, 12:16","2023-11-02, 12:21",,$
,學習,書籍,00:14,"2023-11-02, 12:02","2023-11-02, 12:16",高情商聊天术,$
,整理,Book,00:07,"2023-11-02, 11:54","2023-11-02, 12:01",,$
事業,投資,盤中行情,00:09,"2023-11-02, 11:40","2023-11-02, 11:49",,$
,學習,書籍,00:11,"2023-11-02, 11:06","2023-11-02, 11:18",發現我的天才,$
,學習,書籍,00:24,"2023-11-02, 10:30","2023-11-02, 10:54",多動力就是你的富能力,$
,整理,Book,00:07,"2023-11-02, 10:22","2023-11-02, 10:30",,$
,學習,書籍,00:10,"2023-11-02, 10:11","2023-11-02, 10:22",運動健身的能量消耗,$
,學習,書籍,00:16,"2023-11-02, 09:54","2023-11-02, 10:11",大騙局,$
,學習,書籍,00:53,"2023-11-01, 22:43","2023-11-01, 23:37",星巴克救了我,$
管理,規劃,Daily Plan,00:08,"2023-11-01, 22:02","2023-11-01, 22:10",,$
整理,Evernote,C1 - Auto,00:20,"2023-11-01, 21:41","2023-11-01, 22:02",,$
